Id,SalePrice
1610,146470.80348347974
1611,132801.53527050835
1612,179702.925092767
1613,159402.54271898215
1614,128796.66273054261
1615,95044.21787835551
1616,73518.7368466317
1617,86239.56672390948
1618,117944.04638804255
1619,141438.90582600932
1620,175314.47689937765
1621,130466.1945991827
1622,140445.2564657936
1623,268126.7938160505
1624,210261.56594362846
1625,117567.6925105501
1626,165569.46173661022
1627,187703.03632633158
1628,290559.747973814
1629,176755.17266839396
1630,372073.84033151343
1631,221935.81627119597
1632,242490.3273420205
1633,170764.58958883397
1634,182750.36597034792
1635,172578.78867481736
1636,145237.1108101704
1637,204042.7598371913
1638,185792.45548601993
1639,174980.39322938924
1640,251556.87796243245
1641,175212.5652117258
1642,238304.59842965318
1643,217184.04723638404
1644,234290.30512853115
1645,209861.6669215743
1646,152515.85525563176
1647,151835.97665785276
1648,131752.51616806808
1649,135289.32310194618
1650,106865.55600107643
1651,115157.45565770613
1652,101848.00970090536
1653,101418.88883404573
1654,145361.6982050411
1655,125158.41894600571
1656,139796.87719833828
1657,148858.51731609795
1658,145027.60922203402
1659,120554.08092248421
1660,151964.25527816752
1661,461814.33966791583
1662,377810.3305860122
1663,388797.21103296435
1664,486455.5930545481
1665,321881.5955485596
1666,342072.2715958309
1667,379700.9572871242
1668,348227.6888591639
1669,303963.5000696944
1670,351515.23538862896
1671,263221.8804674048
1672,434268.3137903184
1673,294205.826637373
1674,243457.67666787966
1675,200388.34082143125
1676,200495.2472860395
1677,216296.53429366264
1678,499889.9037638079
1679,403415.5699028974
1680,336326.71092985495
1681,266931.66199326445
1682,325404.08331841964
1683,188499.91430471974
1684,172671.1311251822
1685,171984.55687660095
1686,160728.52820591873
1687,170336.92164843573
1688,190633.57537452003
1689,190740.8801019464
1690,194381.9112292809
1691,180637.9138917185
1692,261721.57839131576
1693,173361.5592797191
1694,178777.25581748885
1695,163964.92880342543
1696,260228.02125299815
1697,170163.63240101546
1698,325321.38105748344
1699,315121.7927916977
1700,254057.1990789318
1701,266872.4501783803
1702,250402.61787310735
1703,241814.41966709882
1704,277236.7460238328
1705,243673.636844673
1706,451432.21797185065
1707,222138.14953302473
1708,204644.049502551
1709,260904.02369309915
1710,224053.43138798737
1711,274824.01044479525
1712,254234.86215518144
1713,271061.7146269305
1714,228571.45524389087
1715,207209.7633763739
1716,185789.03473040892
1717,171475.94769284045
1718,144997.99623350354
1719,226657.16793892198
1720,246761.52330616044
1721,162678.10473142038
1722,126188.55988250054
1723,156338.54256672895
1724,211389.62673491644
1725,235935.9015983886
1726,192608.77056708207
1727,150175.19534339439
1728,169498.57391489364
1729,169962.93446153906
1730,154402.9099850159
1731,111427.63012519617
1732,130415.5622633124
1733,114934.6412065245
1734,121017.35310211619
1735,118647.2978483131
1736,97095.0562190499
1737,290856.54833694577
1738,242694.7908218155
1739,251180.31671423162
1740,230137.4128339598
1741,203565.0912048302
1742,179333.29588842683
1743,175281.1897536055
1744,331614.03004349564
1745,223634.98571658172
1746,192477.06815760388
1747,219604.52146657882
1748,218283.8093280154
1749,138196.19189254797
1750,129117.25540880176
1751,239180.68056447594
1752,110824.6765773942
1753,159208.94549023057
1754,195876.26150297743
1755,170139.93906315265
1756,129596.2177707214
1757,118143.74954511819
1758,142736.33370488157
1759,165121.3077787298
1760,162832.59893660297
1761,152281.74905202954
1762,181210.28652914855
1763,183745.62868074383
1764,113050.44987335114
1765,185417.69101188393
1766,184589.83443141347
1767,228608.68945151047
1768,141421.7783307489
1769,166573.11996375668
1770,152370.11804500874
1771,125589.96417971118
1772,139275.85603429851
1773,114988.95403737815
1774,152761.27741420723
1775,139796.43632807978
1776,127551.74402391927
1777,109331.03434457857
1778,148730.06471793877
1779,124108.45621509418
1780,171886.53690203407
1781,129442.15614693967
1782,76836.83775369298
1783,140303.8100802922
1784,105742.13231845619
1785,127512.57306732684
1786,116893.5112946854
1787,156639.43345428354
1788,55707.948500384024
1789,98081.89307483933
1790,68234.38829619157
1791,202440.16991809997
1792,171129.8700937688
1793,124796.11490254814
1794,166242.46431314174
1795,137472.37490629646
1796,135539.7462602659
1797,119315.933377309
1798,127326.49579182039
1799,103515.08592542894
1800,126973.10960498646
1801,122263.50536027632
1802,104258.98442089092
1803,158191.29792830828
1804,130463.0106173803
1805,132672.15057001848
1806,127522.73262702739
1807,140924.45266509423
1808,122268.18654572964
1809,126154.67634860233
1810,143625.76978575552
1811,94905.48167459636
1812,101304.62757846304
1813,129674.27601921058
1814,95391.64472789015
1815,49718.0781778708
1816,104361.1051293206
1817,113126.81728457667
1818,171375.1724169283
1819,130178.18772785278
1820,51913.14761539857
1821,96104.56202552655
1822,149210.84514462136
1823,36235.33480657617
1824,141168.72869657775
1825,146441.05634414448
1826,109777.5305145061
1827,102292.5479809143
1828,133221.1421662123
1829,120497.83644414326
1830,149770.3207783301
1831,163584.58908231152
1832,84464.29374644526
1833,147091.9977751377
1834,124818.67313492585
1835,132776.2390264826
1836,129036.57421990701
1837,89488.96497173118
1838,134971.3573278481
1839,102780.59998292367
1840,159698.1479232127
1841,138673.31314016908
1842,78923.40284716287
1843,137802.0081251057
1844,137400.971043308
1845,132469.54780337834
1846,154667.39104352344
1847,173491.8269179756
1848,45133.38795992822
1849,118403.29713629914
1850,111076.15686443972
1851,163129.02721888627
1852,111122.19879690064
1853,128349.96410887847
1854,174000.85676366105
1855,159252.59143925481
1856,223035.703969543
1857,153010.27945210828
1858,136341.4570301308
1859,114020.91870971576
1860,140218.20247556237
1861,116163.20388887204
1862,279152.0534789126
1863,268206.73669243645
1864,268225.59382108337
1865,373374.4957294047
1866,359236.8913942459
1867,220613.34607057154
1868,305369.25259709527
1869,202136.99753122998
1870,221825.64503550294
1871,264552.5395119104
1872,173746.6715683183
1873,238436.51761911527
1874,137799.72848006795
1875,189510.38193297727
1876,196164.20221938504
1877,208433.2061408103
1878,196727.06555239635
1879,132435.35108178447
1880,128702.72049462023
1881,239020.41351511772
1882,243442.14286363605
1883,184586.83496425732
1884,202698.26088832362
1885,252099.1164754996
1886,302495.25698074314
1887,213567.88658183417
1888,264464.72411093774
1889,165833.41411688644
1890,115390.35384730338
1891,125727.01754342236
1892,97513.01021831775
1893,139837.18200912568
1894,121569.01846168652
1895,139172.62746337854
1896,122320.23729854754
1897,108328.534760678
1898,114728.80314658037
1899,168393.17669418993
1900,157182.78456490595
1901,176345.2059565489
1902,166204.17703308156
1903,213708.84699252187
1904,154666.75854752446
1905,203991.55647168716
1906,177639.52456541802
1907,226152.73313427056
1908,103297.10026651395
1909,128709.22103432134
1910,115712.46300395357
1911,228112.0323985636
1912,312185.5132681629
1913,159448.27266534555
1914,58503.7529702027
1915,344388.9052405347
1916,57209.41777100536
1917,241735.57458213312
1918,133192.073864044
1919,165241.65187068156
1920,154088.0097310744
1921,422411.1292431559
1922,342970.9212828721
1923,240689.9994201994
1924,227145.34690153375
1925,203709.47934728404
1926,402079.25168381975
1927,130398.38112968714
1928,159804.477947922
1929,119456.99367834146
1930,128924.02555085988
1931,130272.71682420136
1932,131155.2462109152
1933,196047.22351799323
1934,184888.10957074867
1935,165953.259492954
1936,207641.3699713661
1937,176818.11824999133
1938,166882.1653880448
1939,259613.5829987723
1940,192503.43253358253
1941,167110.79418317217
1942,178941.28815125042
1943,215947.5759809925
1944,366224.1877278597
1945,407006.592294835
1946,161197.79974848023
1947,335227.7462809526
1948,178255.96922172062
1949,238740.77699633405
1950,185085.20505894275
1951,245871.23279873873
1952,203478.47631357555
1953,174282.43858205152
1954,185080.79392380128
1955,134763.8212025157
1956,268535.43848184444
1957,152839.61629682593
1958,289634.3072256129
1959,139716.93645280082
1960,100780.0082873904
1961,114956.48174923065
1962,94061.75377384847
1963,108690.53010797064
1964,107159.8456622283
1965,141432.8621355107
1966,138537.75013254938
1967,307052.34290491417
1968,437496.84606562514
1969,408728.98670869967
1970,430020.0101931251
1971,456613.8128284782
1972,380151.6631995242
1973,284033.13874577306
1974,334333.3727634929
1975,492107.57011767087
1976,270420.73896825884
1977,377394.8392585479
1978,363260.57301247545
1979,308473.24981798086
1980,199203.04087547585
1981,352644.28045593435
1982,211545.81100305836
1983,196321.04919097677
1984,179720.59315968945
1985,227177.92159574394
1986,202225.72592196488
1987,198861.56860679426
1988,175173.4594002647
1989,194294.56624969371
1990,212390.47939493196
1991,228021.03034553127
1992,226980.76595526017
1993,164303.1859871995
1994,235965.74948990907
1995,186554.83985678843
1996,276874.0283063103
1997,315823.259529901
1998,324752.26088801987
1999,280585.9481653301
2000,307369.83385180146
2001,272175.21066869464
2002,242483.61729636323
2003,248664.77873587733
2004,280480.82428568444
2005,220170.35590274958
2006,220074.72690981824
2007,246286.50209136787
2008,233599.57573883247
2009,203057.07776851914
2010,197127.8513187198
2011,136312.89441046686
2012,174566.24710492813
2013,179697.917481618
2014,186755.443459122
2015,222190.8777080325
2016,194953.78240197283
2017,197379.6893997
2018,110577.8524712742
2019,133467.3817433873
2020,91631.73411559417
2021,93593.43953421147
2022,184559.83901444
2023,135908.48633152558
2024,267558.7534265911
2025,358265.8350014806
2026,171559.95559688887
2027,153907.21607082864
2028,152819.10526655716
2029,170128.8615030469
2030,260371.43611530642
2031,237981.06616107063
2032,253235.94630383808
2033,250572.3386856305
2034,167845.08066481422
2035,226111.52023686247
2036,199466.66418522203
2037,205398.42954853098
2038,310637.3884036552
2039,228153.80574797743
2040,317310.1233463257
2041,288196.1471177855
2042,204669.83782441865
2043,177238.4772110728
2044,172328.31170041757
2045,218893.09206071845
2046,141213.11057857412
2047,141464.29701203908
2048,133975.08851713824
2049,135409.50393330457
2050,171318.7413735409
2051,107456.1121559923
2052,114464.40189616692
2053,145398.1633633723
2054,82365.21993569787
2055,164994.10689162914
2056,138808.16137225876
2057,100257.16021124778
2058,231815.62267464204
2059,124224.57479803737
2060,182125.21500915985
2061,172261.81277165047
2062,122447.88526716061
2063,116051.99658960824
2064,138184.04881972793
2065,107304.46817304623
2066,172827.01121429008
2067,125676.15629452845
2068,149150.28595901254
2069,80183.27114120562
2070,105711.92812549726
2071,91292.32086919264
2072,128919.0871615896
2073,129462.74152379013
2074,205379.661205648
2075,164405.96376701316
2076,116719.52861705753
2077,167409.684752101
2078,129001.7845755029
2079,126858.56269909006
2080,115547.61737277044
2081,126025.83586435956
2082,132315.2719103108
2083,151612.15585813695
2084,102635.48383414943
2085,116495.31918245765
2086,111596.40310981096
2087,119052.08882537571
2088,96780.61845667374
2089,69237.37150133064
2090,122805.22024092934
2091,112150.49123581602
2092,128112.94917279312
2093,135866.6867418027
2094,118177.68770557712
2095,145009.54883690077
2096,70400.669182936
2097,91164.96558011246
2098,143442.29872223866
2099,34277.18851441184
2100,68910.4210334419
2101,112399.57327568585
2102,124385.30090834196
2103,93589.89654948215
2104,152512.25577572847
2105,137289.53416178605
2106,47700.02661253323
2107,196702.86828540327
2108,110425.25066822767
2109,106589.50122094272
2110,136682.6634419347
2111,154953.70981951954
2112,142759.80350964286
2113,125386.49364633823
2114,117674.55866244833
2115,170525.32522394627
2116,114781.02462048827
2117,148196.60222334662
2118,124968.79424931043
2119,121769.68003096787
2120,106207.34586338338
2121,119290.46763144516
2122,118883.75526860628
2123,97886.92165403622
2124,170032.7195821049
2125,126825.17168573748
2126,156636.4203810741
2127,167967.12383496866
2128,134721.45260934066
2129,93266.50865837057
2130,139085.10328548675
2131,123536.09815541311
2132,114320.87072762595
2133,124369.67487496995
2134,116497.05238496112
2135,88719.11149032542
2136,74348.14079194759
2137,109498.22587903251
2138,133405.2271842555
2139,138244.75862736013
2140,147958.9588852765
2141,160023.55329888544
2142,130430.00380255321
2143,146430.2796080762
2144,135853.15518902228
2145,143232.40757242197
2146,185681.4294634376
2147,136550.52136332754
2148,130912.85554206965
2149,150504.74833810117
2150,223302.89273383128
2151,117508.94345433077
2152,194132.71928268857
2153,185334.40917158415
2154,103766.15147925372
2155,138672.92582351275
2156,258691.22643626816
2157,235112.65916762155
2158,239751.68831210645
2159,215171.0138520312
2160,182393.554158336
2161,234398.33380421196
2162,395853.86043398647
2163,368017.93444570736
2164,249673.8294051541
2165,209643.15186592107
2166,146876.77046530868
2167,223408.1577706811
2168,195257.45064511072
2169,196011.14968610276
2170,234019.93907914803
2171,152217.10774389643
2172,128792.34243662497
2173,183626.21233792577
2174,227089.85834277957
2175,285178.83435331983
2176,325586.2793606967
2177,242840.23798289537
2178,211591.62319736695
2179,131801.89225787146
2180,227279.95570444144
2181,196093.58840928684
2182,225160.0010567767
2183,187326.2437002435
2184,121974.27359488443
2185,112645.73298547708
2186,151340.9785804176
2187,143797.71466715002
2188,150607.96268397043
2189,294054.7464922624
2190,86540.47450135258
2191,71999.42721321115
2192,89649.1551422174
2193,118356.01178956788
2194,104691.75870255854
2195,124081.08832822867
2196,114759.80554831949
2197,122494.7594038208
2198,169797.02212198652
2199,172859.47397826097
2200,159789.55599059234
2201,149914.66537942892
2202,210373.87917255703
2203,135703.38904426756
2204,193253.10538056583
2205,123519.987005041
2206,151147.1016903807
2207,225326.21112618383
2208,254887.68954030992
2209,252902.93061531064
2210,117337.191504942
2211,121504.9814886806
2212,122008.0690814467
2213,105059.09447017194
2214,134379.8248311544
2215,96573.2062932963
2216,158438.7914670576
2217,38406.864816265144
2218,81480.75406096641
2219,73270.75735958877
2220,71159.57816527858
2221,344299.3072668439
2222,287108.7369272048
2223,294050.7159960965
2224,206756.02316169033
2225,122170.29723547988
2226,187399.68665870637
2227,191931.3296117459
2228,282143.7147768434
2229,242819.53796048262
2230,145791.7273771822
2231,216568.35721668965
2232,178178.95691500418
2233,176480.51816118264
2234,241145.07703476402
2235,228508.83504803258
2236,255175.16732852394
2237,333144.34483036544
2238,194688.05999517787
2239,105051.5920748994
2240,155600.20565260737
2241,147124.7885941723
2242,126532.01595200556
2243,118224.25593272487
2244,98038.73175711086
2245,112126.58574508097
2246,146283.2443476585
2247,126412.8595018194
2248,120200.08779305662
2249,118116.18585635898
2250,125359.07049455524
2251,102537.18016964155
2252,192625.04189025913
2253,153171.70420430694
2254,172674.23702455443
2255,185483.00037850905
2256,172215.80343554332
2257,203666.56704394903
2258,149878.95879060985
2259,176794.729302372
2260,160016.9111135549
2261,203436.78054677555
2262,224267.92491100752
2263,373719.19637564424
2264,466820.67359579355
2265,177540.35456395987
2266,307598.62780568056
2267,400300.9538304331
2268,412384.0842332483
2269,145498.42604846277
2270,191560.03846570302
2271,216295.4048970644
2272,200954.2950816799
2273,156096.42387380122
2274,178766.13409958687
2275,166331.5434021694
2276,201573.2454896229
2277,187444.93549938817
2278,144806.87129867022
2279,122467.95768124085
2280,116494.95925515814
2281,155598.66631804514
2282,173566.46612885827
2283,113720.27019342466
2284,119330.78174704903
2285,144041.6704014791
2286,118539.27232675448
2287,384068.41857993667
2288,289363.2823071848
2289,369363.22379168676
2290,464348.158842095
2291,340244.9629286057
2292,437187.5357828389
2293,477638.4777123674
2294,404515.3385206883
2295,462329.61101602134
2296,280473.8460787074
2297,362062.25470971176
2298,366568.86823216925
2299,355760.9581185056
2300,330120.49210507923
2301,312789.011010194
2302,246684.59896887725
2303,237864.13238321463
2304,247541.09217989838
2305,202543.15517940736
2306,195388.62765971318
2307,201699.3019475314
2308,223008.86260809563
2309,294907.52389731695
2310,204162.2994342564
2311,210847.55370310144
2312,180005.89009063365
2313,169227.2173210315
2314,180219.71000830762
2315,180064.9286465424
2316,196909.78738504148
2317,199178.5296044056
2318,185047.47974126434
2319,187944.80576185285
2320,177370.56828317486
2321,243762.21889479322
2322,183702.7856050008
2323,199802.77995432468
2324,174302.01828856315
2325,209679.9719754455
2326,166920.5080853102
2327,200253.98871284202
2328,222678.3910343929
2329,187204.35389488886
2330,178470.0843453748
2331,339897.15458759334
2332,386284.4840892627
2333,310802.47448525036
2334,259415.9983520313
2335,283251.9792263306
2336,319341.70174444525
2337,198410.2919279665
2338,258398.27239962225
2339,209512.57516537202
2340,407995.84310598363
2341,213198.40091356137
2342,227651.69355116447
2343,218471.1310608969
2344,217481.3640186484
2345,232072.45768896103
2346,210862.9383345395
2347,204301.56270536486
2348,247391.60698367047
2349,199466.28608338092
2350,310777.30708068516
2351,275386.4588463421
2352,247421.49487064933
2353,257302.79392044552
2354,153236.1202964982
2355,153225.63047088546
2356,149039.58430911324
2357,192607.71634715152
2358,198895.02062524043
2359,123536.27659616114
2360,108162.92143245378
2361,147064.15876946392
2362,266977.092891533
2363,144141.33887091617
2364,157889.4882787145
2365,213208.18807045382
2366,192982.82357760877
2367,219837.5534576167
2368,220736.7852037945
2369,213764.02823085932
2370,163147.83994898453
2371,164501.64248171027
2372,190044.04136085548
2373,289040.78947784664
2374,310231.74575427134
2375,253015.55583048039
2376,296347.0892860102
2377,342009.50236614706
2378,149513.44144193744
2379,217474.13594267538
2380,146411.46297795718
2381,172053.82138108325
2382,202810.24566520052
2383,197131.62811869537
2384,239417.41688212098
2385,154235.80151140026
2386,133511.58702316435
2387,126886.44558957046
2388,103153.97863901325
2389,119595.05800878037
2390,153988.2096496653
2391,138923.25491328817
2392,114862.87540506216
2393,173971.90091490923
2394,147379.56703846753
2395,209660.57176039685
2396,135270.0712961533
2397,218004.8477208188
2398,123063.06309896767
2399,70497.99797804147
2400,64380.35157136192
2401,126186.40784921935
2402,140650.48148381422
2403,137927.8267566997
2404,147370.45025072966
2405,162965.21272980145
2406,139340.26698271686
2407,121877.18622096644
2408,137361.70187255132
2409,107327.57529844654
2410,173100.69082835098
2411,113280.83088140066
2412,159656.56808474308
2413,119483.18815431891
2414,160786.1022324782
2415,140996.49372208753
2416,129158.31717330222
2417,134825.536458345
2418,131815.7974744014
2419,117549.29464473866
2420,116694.78079693846
2421,138290.46719669423
2422,112828.36569875698
2423,123818.44852081803
2424,128122.41459269298
2425,221141.2655054493
2426,133273.4818122371
2427,134594.03197303406
2428,176759.7068407226
2429,98648.66643692128
2430,129143.74521939672
2431,111553.35800300974
2432,155121.78026447046
2433,150889.87076370823
2434,145020.76596917116
2435,163205.7643531773
2436,111904.30449223513
2437,98971.29704168266
2438,113326.19298287295
2439,98124.09017001493
2440,118681.49012885387
2441,91948.88161052199
2442,89389.5749816548
2443,136028.958966322
2444,127788.40153556112
2445,81598.722105701
2446,140542.1835819366
2447,193180.73985202293
2448,131892.97167597586
2449,108502.73268450575
2450,150729.32108233837
2451,121178.43637223053
2452,201958.6868435839
2453,91624.67539600037
2454,126117.75327441678
2455,120934.09284089261
2456,139695.23209284453
2457,144568.21775014407
2458,128164.20402183523
2459,119026.66644357062
2460,137138.80180794225
2461,124504.81657199551
2462,130608.72237683127
2463,131825.87337110765
2464,191538.91155822514
2465,147537.71861380432
2466,116817.56928690134
2467,122267.56154362699
2468,89519.22323976812
2469,90251.28320016025
2470,202440.5817396438
2471,212667.84922794337
2472,168570.0935522973
2473,117048.17362445453
2474,61218.38532923617
2475,219634.15332935328
2476,110674.64865452319
2477,124127.58555414186
2478,152358.41944915682
2479,100807.65851115224
2480,156334.1080747147
2481,127785.46068426555
2482,127267.10230054818
2483,103241.56936220468
2484,122844.96807612
2485,127106.84000616393
2486,156307.2907921769
2487,209369.86551411924
2488,166842.72433535833
2489,157690.0513796632
2490,140943.57004928807
2491,96394.61317319477
2492,181474.5653890902
2493,151142.7515063416
2494,146056.68950775662
2495,78567.80000630372
2496,231153.3696903371
2497,164985.11913510246
2498,104480.42945043131
2499,89537.2157107725
2500,119675.70150261956
2501,141855.13864812785
2502,143749.45929730302
2503,96600.62592468217
2504,192928.54575702315
2505,228595.29485948547
2506,253139.42694957813
2507,281087.0247113804
2508,253003.92154297544
2509,215282.16050761353
2510,208020.31323430783
2511,176628.5743267173
2512,218156.36978635774
2513,223465.6234847499
2514,213072.22970259606
2515,151864.80760210674
2516,171441.4395944406
2517,145472.25888108995
2518,144884.94318007564
2519,246333.49366777018
2520,217017.0006449127
2521,191372.57137560903
2522,221443.93828316664
2523,122057.10365292201
2524,134881.04293231264
2525,143109.25943150057
2526,149286.64256512758
2527,111715.02603923231
2528,127656.9322944526
2529,138757.2917614591
2530,120577.50090739143
2531,262370.0590221254
2532,222524.8296243112
2533,197869.99818707944
2534,254342.72295710133
2535,288585.3124050226
2536,223071.73722368534
2537,250633.79460823102
2538,187353.5488166888
2539,183413.4299421887
2540,179383.55107389647
2541,177068.0205194616
2542,165830.2247284215
2543,119102.93760972536
2544,122841.65968484156
2545,132525.4567002263
2546,131710.26122115646
2547,142806.92594169584
2548,161150.90137424576
2549,157560.1590361369
2550,764608.1745686579
2551,149190.5738446669
2552,133668.0009733525
2553,65376.48110879443
2554,88177.62509600469
2555,111024.00960279668
2556,93187.17098077066
2557,93685.58563829516
2558,183052.49182401912
2559,148520.85681769726
2560,156701.83199867138
2561,147701.63309013893
2562,154177.3979179981
2563,153295.40314974307
2564,196810.42762913558
2565,165634.60202580216
2566,162539.0420992994
2567,136974.20373458168
2568,215193.82986277458
2569,230553.64439488878
2570,111916.2900553398
2571,196346.71229855318
2572,169091.9713541936
2573,232682.37692179633
2574,276264.2345191668
2575,132996.50299373126
2576,124036.5530881628
2577,154955.8388342474
2578,81037.08452303632
2579,51669.898654252436
2580,117831.69247279906
2581,125918.50741690207
2582,122595.36968607205
2583,286074.15093749017
2584,183974.5277186859
2585,180429.98274028915
2586,219963.9550810786
2587,197934.0744827341
2588,145410.01336171132
2589,140657.0534352821
2590,195460.2573831062
2591,243288.70399365947
2592,213498.89582563945
2593,237253.31067780228
2594,171051.84217257457
2595,204231.80053923908
2596,299895.89708026993
2597,188515.7961961023
2598,277793.6951472654
2599,332148.79107035574
2600,173751.09984425324
2601,144213.8582418889
2602,74628.90034311457
2603,89731.21329891281
2604,91146.42976168217
2605,73182.15005512132
2606,134308.46698996183
2607,198450.3144188315
2608,188155.39428029527
2609,154345.7382155766
2610,103674.39272062927
2611,139893.5439938782
2612,150170.50441377517
2613,119791.78774145081
2614,104668.51889650834
2615,160606.2587727265
2616,150183.3909591998
2617,205760.6855318691
2618,234676.75681373462
2619,210860.3154221402
2620,185264.5681873693
2621,176200.73706907418
2622,181598.72151159483
2623,236672.4120763179
2624,291181.88475673506
2625,295303.85758269066
2626,165594.7191404875
2627,168461.41783472928
2628,470199.7827531337
2629,488960.4003862744
2630,380495.43407963146
2631,473329.60581800557
2632,414737.57923981576
2633,316517.32949304377
2634,429959.4108143153
2635,151955.16422730338
2636,163687.9097048953
2637,197771.52917235554
2638,268118.8040364652
2639,181151.67421843705
2640,153483.22407966768
2641,93477.16696146554
2642,179029.59461303373
2643,110036.72231353952
2644,112718.54321935517
2645,111669.9724411678
2646,97798.57887725679
2647,108997.79716178834
2648,141119.05649478457
2649,143826.32347760902
2650,133063.67203452767
2651,133594.1086685406
2652,403249.46198881144
2653,246273.28425823757
2654,258570.30595930395
2655,416895.2370005171
2656,326251.6534796593
2657,363847.15342881304
2658,305766.9695089436
2659,321359.10916876583
2660,356312.960473697
2661,380128.987072807
2662,395173.0878371539
2663,282658.08781423955
2664,283853.14201807993
2665,325053.25106052705
2666,295838.1861336726
2667,175799.85212782284
2668,186490.46775253594
2669,184067.75049664173
2670,276159.26386104326
2671,190388.60017316943
2672,187329.34423234742
2673,196431.6895680968
2674,194715.98487378572
2675,183738.04916240866
2676,189903.7041111988
2677,204022.0599670388
2678,249892.33046391563
2679,267519.4193854645
2680,275054.32159599056
2681,398646.30931119947
2682,311046.76830156683
2683,497012.435411313
2684,315838.87665179133
2685,322149.9069985211
2686,258638.24058773727
2687,322556.01850842946
2688,209964.08416542705
2689,207213.16318998855
2690,426518.98086635227
2691,195524.73776577844
2692,152630.53071648945
2693,203174.37180875355
2694,144837.2759446548
2695,200582.40978659366
2696,186025.60823421422
2697,189543.63101137694
2698,207497.50935113392
2699,168547.12555356618
2700,149006.829249495
2701,145318.41009980827
2702,94160.82026383157
2703,124064.10399225407
2704,139430.06025782917
2705,112335.81835568573
2706,97163.10214706336
2707,111048.9423588781
2708,141795.68138861368
2709,115062.39852056939
2710,128105.53709814337
2711,261617.74109301702
2712,388177.1783437323
2713,167928.21934124237
2714,141586.5142068566
2715,180280.55884806067
2716,140856.70961717164
2717,190704.29670799803
2718,216552.1481100807
2719,149500.30612003643
2720,180473.36542274596
2721,124376.97084018483
2722,166144.00840841548
2723,131988.32857051786
2724,128029.0326992037
2725,128160.71182168316
2726,145467.2609718964
2727,178718.61362373162
2728,177021.52614215703
2729,144133.08345357818
2730,145692.35453843643
2731,125139.0119628089
2732,140477.20521754486
2733,161954.77764215865
2734,142404.82749980813
